goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:19:16.949+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=348 item=item348
time=2025-08-19T23:19:16.959+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=349 item=item349
time=2025-08-19T23:19:16.970+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=350 item=item350
time=2025-08-19T23:19:16.980+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=351 item=item351
time=2025-08-19T23:19:16.991+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=352 item=item352
time=2025-08-19T23:19:17.002+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=353 item=item353
time=2025-08-19T23:19:17.012+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=354 item=item354
time=2025-08-19T23:19:17.023+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=355 item=item355
time=2025-08-19T23:19:17.033+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=356 item=item356
time=2025-08-19T23:19:17.044+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=357 item=item357
time=2025-08-19T23:19:17.054+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=358 item=item358
time=2025-08-19T23:19:17.065+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=359 item=item359
time=2025-08-19T23:19:17.075+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=360 item=item360
time=2025-08-19T23:19:17.086+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=361 item=item361
time=2025-08-19T23:19:17.096+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=362 item=item362
time=2025-08-19T23:19:17.107+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=363 item=item363
time=2025-08-19T23:19:17.117+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=364 item=item364
time=2025-08-19T23:19:17.127+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=365 item=item365
time=2025-08-19T23:19:17.138+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=366 item=item366
time=2025-08-19T23:19:17.149+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=367 item=item367
time=2025-08-19T23:19:17.159+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=368 item=item368
time=2025-08-19T23:19:17.170+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=369 item=item369
time=2025-08-19T23:19:17.181+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=370 item=item370
time=2025-08-19T23:19:17.192+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=371 item=item371
time=2025-08-19T23:19:17.202+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=372 item=item372
time=2025-08-19T23:19:17.213+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=373 item=item373
time=2025-08-19T23:19:17.224+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=374 item=item374
time=2025-08-19T23:19:17.234+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=375 item=item375
time=2025-08-19T23:19:17.245+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=376 item=item376
time=2025-08-19T23:19:17.256+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=377 item=item377
time=2025-08-19T23:19:17.266+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=378 item=item378
time=2025-08-19T23:19:17.277+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=379 item=item379
time=2025-08-19T23:19:17.287+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=380 item=item380
time=2025-08-19T23:19:17.298+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=381 item=item381
time=2025-08-19T23:19:17.309+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=382 item=item382
time=2025-08-19T23:19:17.320+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=383 item=item383
time=2025-08-19T23:19:17.330+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=384 item=item384
time=2025-08-19T23:19:17.341+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=385 item=item385
time=2025-08-19T23:19:17.352+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=386 item=item386
time=2025-08-19T23:19:17.363+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=387 item=item387
time=2025-08-19T23:19:17.373+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=388 item=item388
time=2025-08-19T23:19:17.384+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=389 item=item389
time=2025-08-19T23:19:17.395+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=390 item=item390
time=2025-08-19T23:19:17.405+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=391 item=item391
time=2025-08-19T23:19:17.416+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=392 item=item392
time=2025-08-19T23:19:17.426+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=393 item=item393
time=2025-08-19T23:19:17.437+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=394 item=item394
time=2025-08-19T23:19:17.448+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=395 item=item395
time=2025-08-19T23:19:17.458+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=396 item=item396
time=2025-08-19T23:19:17.469+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=397 item=item397
time=2025-08-19T23:19:17.480+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=398 item=item398
time=2025-08-19T23:19:17.490+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=399 item=item399
time=2025-08-19T23:19:17.501+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=400 item=item400
time=2025-08-19T23:19:17.512+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=401 item=item401
time=2025-08-19T23:19:17.523+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=402 item=item402
time=2025-08-19T23:19:17.534+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=403 item=item403
time=2025-08-19T23:19:17.544+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=404 item=item404
time=2025-08-19T23:19:17.555+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=405 item=item405
time=2025-08-19T23:19:17.565+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=406 item=item406
time=2025-08-19T23:19:17.576+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=407 item=item407
time=2025-08-19T23:19:17.586+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=408 item=item408
time=2025-08-19T23:19:17.597+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=409 item=item409
time=2025-08-19T23:19:17.608+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=410 item=item410
time=2025-08-19T23:19:17.618+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=411 item=item411
time=2025-08-19T23:19:17.629+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=412 item=item412
time=2025-08-19T23:19:17.640+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=413 item=item413
time=2025-08-19T23:19:17.650+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=414 item=item414
time=2025-08-19T23:19:17.661+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=415 item=item415
time=2025-08-19T23:19:17.671+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=416 item=item416
time=2025-08-19T23:19:17.682+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=417 item=item417
time=2025-08-19T23:19:17.693+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=418 item=item418
time=2025-08-19T23:19:17.703+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=419 item=item419
time=2025-08-19T23:19:17.714+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=420 item=item420
time=2025-08-19T23:19:17.724+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=421 item=item421
time=2025-08-19T23:19:17.735+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=422 item=item422
time=2025-08-19T23:19:17.746+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=423 item=item423
time=2025-08-19T23:19:17.756+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=424 item=item424
time=2025-08-19T23:19:17.767+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=425 item=item425
time=2025-08-19T23:19:17.777+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=426 item=item426
time=2025-08-19T23:19:17.788+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=427 item=item427
time=2025-08-19T23:19:17.799+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=428 item=item428
time=2025-08-19T23:19:17.809+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=429 item=item429
time=2025-08-19T23:19:17.820+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=430 item=item430
time=2025-08-19T23:19:17.831+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=431 item=item431
time=2025-08-19T23:19:17.842+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=432 item=item432
time=2025-08-19T23:19:17.852+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=433 item=item433
time=2025-08-19T23:19:17.863+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=434 item=item434
time=2025-08-19T23:19:17.873+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=435 item=item435
time=2025-08-19T23:19:17.884+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=436 item=item436
time=2025-08-19T23:19:17.895+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=437 item=item437
time=2025-08-19T23:19:17.906+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=438 item=item438
time=2025-08-19T23:19:17.916+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=439 item=item439
time=2025-08-19T23:19:17.927+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=440 item=item440
time=2025-08-19T23:19:17.937+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=441 item=item441
time=2025-08-19T23:19:17.948+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=442 item=item442
time=2025-08-19T23:19:17.959+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=443 item=item443
time=2025-08-19T23:19:17.969+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=444 item=item444
time=2025-08-19T23:19:17.980+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=445 item=item445
time=2025-08-19T23:19:17.991+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=446 item=item446
time=2025-08-19T23:19:18.002+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=447 item=item447
time=2025-08-19T23:19:18.012+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=448 item=item448
time=2025-08-19T23:19:18.023+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=449 item=item449
time=2025-08-19T23:19:18.033+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=450 item=item450
time=2025-08-19T23:19:18.044+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=451 item=item451
time=2025-08-19T23:19:18.055+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=452 item=item452
time=2025-08-19T23:19:18.065+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=453 item=item453
time=2025-08-19T23:19:18.076+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=454 item=item454
time=2025-08-19T23:19:18.087+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=455 item=item455
time=2025-08-19T23:19:18.097+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=456 item=item456
time=2025-08-19T23:19:18.108+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=457 item=item457
time=2025-08-19T23:19:18.118+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=458 item=item458
time=2025-08-19T23:19:18.129+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=459 item=item459
time=2025-08-19T23:19:18.139+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=460 item=item460
time=2025-08-19T23:19:18.149+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=461 item=item461
time=2025-08-19T23:19:18.160+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=462 item=item462
time=2025-08-19T23:19:18.170+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=463 item=item463
time=2025-08-19T23:19:18.181+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=464 item=item464
time=2025-08-19T23:19:18.192+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=465 item=item465
time=2025-08-19T23:19:18.202+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=466 item=item466
time=2025-08-19T23:19:18.212+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=467 item=item467
time=2025-08-19T23:19:18.223+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=468 item=item468
time=2025-08-19T23:19:18.234+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=469 item=item469
time=2025-08-19T23:19:18.244+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=470 item=item470
time=2025-08-19T23:19:18.255+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=471 item=item471
time=2025-08-19T23:19:18.266+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=472 item=item472
time=2025-08-19T23:19:18.276+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=473 item=item473
time=2025-08-19T23:19:18.287+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=474 item=item474
time=2025-08-19T23:19:18.298+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=475 item=item475
time=2025-08-19T23:19:18.308+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=476 item=item476
time=2025-08-19T23:19:18.319+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=477 item=item477
time=2025-08-19T23:19:18.330+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=478 item=item478
time=2025-08-19T23:19:18.340+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=479 item=item479
time=2025-08-19T23:19:18.351+08:00 level=DEBUG msg="Processing item" correlation_id=f3e66e00-da61-4032-9cb8-9f0272254a81 index=480 item=item480
